"Seitenname";"Letzter Zugriff";"Besucher";"Bounce Rate";"Page Impressions";"Ansichtszeit pro Seite";
"Vortrag zur Machtübernahme der Nazis in Moers vor 80 Jahren";"19.05.2015";"1";"100.00%";"1";"00:00:00";
"Wirtschaftslage Moers %u2013 tote Hose %u2013 keine Arbeitsplätze (35 Angeklickt)";"04.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Einbruchversuch (1 Angeklickt)";"26.05.2015";"1";"0.00%";"1";"00:04:09";
"Bürgerpark Schwafheim: Sparkasse spendierte Bänke für die Bürger";"04.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Auto selbst waschen - In Moers erlaubt? (2186 Angeklickt)";"04.05.2015";"1";"0.00%";"1";"00:00:08";
"Re: Einbruchversuch (9 Angeklickt)";"26.05.2015";"1";"0.00%";"1";"00:00:34";
"Erfolgsmodell Spielplatzpaten: Auch Senioren des Schloer-Stifts kümmern sich";"19.05.2015";"1";"100.00%";"1";"00:00:00";
"Pfingsten ohne Festival im Park (125 Angeklickt)";"26.05.2015";"1";"0.00%";"1";"00:00:06";
"Mutterboden   Erdaushub ex Garten, Wo entsorgen? (849 Angeklickt)";"26.05.2015";"1";"0.00%";"1";"00:00:32";
"Ausstellung sensibilisiert fÃ¼r Migration";"22.05.2015";"1";"100.00%";"1";"00:00:00";
"Ehemalige Kriegsgefangene aus Knowsley an Geschwister-Scholl-Gesamtschule";"19.05.2015";"1";"100.00%";"1";"00:00:00";
"Grünflächen Moers - reduziert Moers die Baumbestände?! (57 Angeklickt)";"04.05.2015";"1";"0.00%";"1";"00:00:36";
"Pfingsten ohne Festival im Park (128 Angeklickt)";"26.05.2015";"1";"0.00%";"1";"00:00:10";
"Pläne Rathaus am Park (792 Angeklickt)";"04.05.2015";"1";"0.00%";"1";"00:00:41";
"Frauenanteil in den Sozialatlasbezirken nach Altersstruktur (7 Gruppen) 2011";"05.05.2015";"1";"0.00%";"1";"00:00:07";
"Pläne Rathaus am Park (793 Angeklickt)";"04.05.2015";"1";"0.00%";"1";"00:00:35";
"Re: Auto selbst waschen - In Moers erlaubt? (2189 Angeklickt)";"04.05.2015";"1";"0.00%";"1";"00:00:05";
"L50104 L";"04.05.2015";"1";"0.00%";"1";"00:07:25";
"Re: Einbruchversuch (18 Angeklickt)";"26.05.2015";"1";"0.00%";"1";"00:00:26";
"Re: Geht die Altstadt kaputt? (126 Angeklickt)";"04.05.2015";"1";"0.00%";"1";"00:00:41";
"Re: Einbruchversuch (21 Angeklickt)";"26.05.2015";"1";"0.00%";"1";"00:00:21";
"Anka Zink und Anja Lerch bringen den Frühling mit";"12.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Grafen Galerie: was nun? (366 Angeklickt)";"27.05.2015";"1";"0.00%";"1";"00:00:44";
"Bajorat, Ilona";"06.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: OGATA Essensbeitrag (1176 Angeklickt)";"05.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Einbruchversuch (26 Angeklickt)";"27.05.2015";"1";"0.00%";"1";"00:00:00";
"Behindertenbeirat tagt";"28.05.2015";"1";"0.00%";"1";"00:00:23";
"Re: Grünflächen Moers - reduziert Moers die Baumbestände?! (46 Angeklickt)";"05.05.2015";"1";"0.00%";"1";"00:00:38";
"Rote Welle in Moers (1459 Angeklickt)";"27.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Bauberatung ujnd Bauamt (457 Angeklickt)";"02.05.2015";"1";"0.00%";"1";"00:00:23";
"Re: Politessen-Taskforce (44 Angeklickt)";"05.05.2015";"1";"0.00%";"1";"00:00:15";
"Was wird nur aus Moers? (456 Angeklickt)";"27.05.2015";"1";"100.00%";"1";"00:00:00";
"Spielplätze (120 Angeklickt)";"05.05.2015";"1";"0.00%";"1";"00:00:04";
"38. Tummelferien mit %u201EMJFCFJA13JDKAVZUFLH%u201C";"18.05.2015";"1";"0.00%";"1";"00:01:13";
"Barrierefreies Internet &#8211; immer noch ein Traum?  &#8211;";"02.05.2015";"1";"0.00%";"1";"00:00:16";
"Re: Auto selbst waschen - In Moers erlaubt? (1227 Angeklickt)";"04.05.2015";"1";"0.00%";"1";"00:00:09";
"Wirtschaftslage Moers %u2013 tote Hose %u2013 keine Arbeitsplätze (51 Angeklickt)";"05.05.2015";"1";"0.00%";"1";"00:00:20";
"Re: Moerser Kirmes 2015 (101 Angeklickt)";"22.05.2015";"1";"0.00%";"1";"00:00:47";
"Wirtschaftslage Moers %u2013 tote Hose %u2013 keine Arbeitsplätze (54 Angeklickt)";"05.05.2015";"1";"0.00%";"1";"00:00:18";
"Re: ENNI - Infrastruktur (Glasfaserausbau) (61 Angeklickt)";"16.05.2015";"1";"0.00%";"1";"00:00:19";
"Re: Bauberatung und Bauamt. (226 Angeklickt)";"05.05.2015";"1";"0.00%";"1";"00:00:21";
"Nutrias (1093 Angeklickt)";"27.05.2015";"1";"0.00%";"1";"00:01:19";
"vhs: Mehr Erfolg im Beruf und mit Herz und Verstand kommunizieren";"14.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Pläne Rathaus am Park (84 Angeklickt)";"05.05.2015";"1";"0.00%";"1";"00:00:21";
"Re: Grafen Galerie: Aktueller Stand? (149 Angeklickt)";"03.05.2015";"1";"0.00%";"1";"00:00:28";
"Re: Grünflächen Moers - reduziert Moers die Baumbestände?! (53 Angeklickt)";"05.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: ENNI - Infrastruktur (Glasfaserausbau) (63 Angeklickt)";"18.05.2015";"1";"0.00%";"1";"00:00:08";
"Re: Grafen Galerie: Aktueller Stand? (163 Angeklickt)";"12.05.2015";"1";"0.00%";"1";"00:00:00";
"Containerdorf Utfort (429 Angeklickt)";"27.05.2015";"1";"0.00%";"1";"00:00:20";
"Wirtschaftslage Moers %u2013 tote Hose %u2013 keine Arbeitsplätze (55 Angeklickt)";"05.05.2015";"1";"0.00%";"1";"00:00:00";
"Schwimmen für alle %u2013 aber nicht überall vor der Haustüre  &#8211;";"29.05.2015";"1";"100.00%";"1";"00:00:00";
"Auf starken Schultern  &#8211;";"20.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: ENNI - Infrastruktur (Glasfaserausbau) (368 Angeklickt)";"28.05.2015";"1";"0.00%";"1";"00:00:06";
"Bebauungsplan Nr. 198 der Stadt Moers, Rheinkamp (Am Sportzentrum)";"08.05.2015";"1";"0.00%";"1";"00:00:26";
"Re: Ignorante Hundebesitzer (87 Angeklickt)";"07.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: ENNI - Infrastruktur (Glasfaserausbau) (46 Angeklickt)";"11.05.2015";"1";"0.00%";"1";"00:00:26";
"EigenbetriebsÃ¤hnliche Einrichtung (ebÃ¤E) Bildung, Moerser Musikschule, Musikschullehrkraft fÃ¼r das Fach Rock-/Pop-Gesang";"27.05.2015";"1";"0.00%";"1";"00:00:00";
"Gute Beteiligung zum Auftakt: Moerser wollen Zukunft ihrer Stadt mitgestalten";"13.05.2015";"1";"100.00%";"1";"00:00:00";
"Progressive Muskelentspannung nach Jacobsen";"20.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: ENNI - Infrastruktur (Glasfaserausbau) (157 Angeklickt)";"02.05.2015";"1";"0.00%";"1";"00:01:11";
"Re: Moerser Kirmes 2015 (172 Angeklickt)";"05.05.2015";"1";"0.00%";"1";"00:00:18";
"Re: Nobel geht die Stadt zu Grunde \""Asylbewerber Motel Van der Valk (230 Angeklickt)";"27.05.2015";"1";"0.00%";"1";"00:00:26";
"Moerser trauern mit  &#8211;";"19.05.2015";"1";"0.00%";"1";"00:00:10";
"Re: Einbruchversuch (43 Angeklickt)";"27.05.2015";"1";"0.00%";"1";"00:00:22";
"Re: ENNI - Infrastruktur (Glasfaserausbau) (1655 Angeklickt)";"05.05.2015";"1";"0.00%";"1";"00:00:10";
"Re: Geschwindigkeitsbegrenzung auf der Römerstraße (98 Angeklickt)";"02.05.2015";"1";"0.00%";"1";"00:00:23";
"Re: ignorante Katzenhalter (233 Angeklickt)";"28.05.2015";"1";"0.00%";"1";"00:00:13";
"Re: Grafen Galerie: Aktueller Stand? (266 Angeklickt)";"05.05.2015";"1";"0.00%";"1";"00:00:01";
"re... : Alter Schlachthof in Moers - Adresse gesucht!";"09.05.2015";"1";"100.00%";"1";"00:00:00";
"Politessen-Taskforce (1546 Angeklickt)";"28.05.2015";"1";"100.00%";"1";"00:00:00";
"Kleine Feier für 45 Jahre im öffentlichen Dienst";"15.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: ENNI - Infrastruktur (Glasfaserausbau) (183 Angeklickt)";"16.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: Nobel geht die Stadt zu Grunde \""Asylbewerber Motel Van der Valk (335 Angeklickt)";"28.05.2015";"1";"0.00%";"1";"00:00:05";
"Armeseliger Moerser Frühling (188 Angeklickt)";"05.05.2015";"1";"0.00%";"1";"00:00:15";
"Saubere Stadt  &#8211;";"29.05.2015";"1";"100.00%";"1";"00:00:00";
"Motorradfahrer (253 Angeklickt)";"28.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: Bergarbeitersiedlung Meerbeck (269 Angeklickt)";"30.05.2015";"1";"0.00%";"1";"00:00:43";
"Re: Grünflächen Moers - reduziert Moers die Baumbestände?! (56 Angeklickt)";"06.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: ENNI - Infrastruktur (Glasfaserausbau) (128 Angeklickt)";"27.05.2015";"1";"0.00%";"1";"00:00:00";
"Zugriffsstatistiken von moers.de Juli 2013";"22.05.2015";"1";"0.00%";"1";"00:00:07";
"Wohnmobilstellplatz am Freizeitpark (4362 Angeklickt)";"06.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: ENNI - Infrastruktur (Glasfaserausbau) (116 Angeklickt)";"16.05.2015";"1";"0.00%";"1";"00:00:24";
"Re: Armeseliger Moerser Frühling (28 Angeklickt)";"02.05.2015";"1";"0.00%";"1";"00:00:19";
"Re: Moerser Kirmes 2015 (151 Angeklickt)";"28.05.2015";"1";"0.00%";"1";"00:00:19";
"Re: Bergarbeitersiedlung Meerbeck (342 Angeklickt)";"30.05.2015";"1";"0.00%";"1";"00:00:04";
"ENNI - Infrastruktur (Glasfaserausbau) (4421 Angeklickt)";"06.05.2015";"1";"0.00%";"1";"00:00:15";
"Fitnesstudio in Moers";"07.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Armeseliger Moerser Frühling (34 Angeklickt)";"04.05.2015";"1";"0.00%";"1";"00:01:46";
"Wirtschaftslage Moers %u2013 tote Hose %u2013 keine Arbeitsplätze (58 Angeklickt)";"06.05.2015";"1";"0.00%";"1";"00:00:12";
"Cantare Repelen";"29.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: Armeseliger Moerser Frühling (39 Angeklickt)";"05.05.2015";"1";"0.00%";"1";"00:00:37";
"Re: Auto selbst waschen - In Moers erlaubt? (896 Angeklickt)";"28.05.2015";"1";"0.00%";"1";"00:00:14";
"Re: ENNI - Infrastruktur (Glasfaserausbau) (1659 Angeklickt)";"06.05.2015";"1";"0.00%";"1";"00:00:13";
"Erfolgreiches Glasverbot: Auch 2012 %u201EKein Spaß mit Glas%u201C am Nelkensamstag";"11.05.2015";"1";"100.00%";"1";"00:00:00";
"Studieren an der FernUniversitÃ¤t Hagen";"28.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: Grafen Galerie: Aktueller Stand? (207 Angeklickt)";"06.05.2015";"1";"100.00%";"1";"00:00:00";
"Rathauseröffnung: Tag der offenen Tür, Kultur und abends rocken die Allstars";"10.05.2015";"1";"0.00%";"1";"00:01:35";
"Re: Nobel geht die Stadt zu Grunde \""Asylbewerber Motel Van der Valk (232 Angeklickt)";"28.05.2015";"1";"0.00%";"1";"00:00:16";
"Re: Gartenhaus, Größe & Baugenehmigung? (1274 Angeklickt)";"06.05.2015";"1";"0.00%";"1";"00:00:00";
"Schienenbus-Sonderfahrten Moers - Homberg am 24.9.2011 (1015 Angeklickt)";"28.05.2015";"1";"0.00%";"1";"00:00:12";
"Re: Proberaum in Moers gesucht (664 Angeklickt)";"06.05.2015";"1";"0.00%";"1";"00:00:20";
"Caeners und Muth präsentieren Gedichte der Nacht";"30.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Grafen Galerie: was nun? (283 Angeklickt)";"13.05.2015";"1";"0.00%";"1";"00:00:13";
"Politessen-Taskforce (1493 Angeklickt)";"06.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: Politessen-Taskforce (50 Angeklickt)";"06.05.2015";"1";"0.00%";"1";"00:00:52";
"Re: Einbruchversuch (52 Angeklickt)";"29.05.2015";"1";"0.00%";"1";"00:00:12";
"Nutrias (1095 Angeklickt)";"29.05.2015";"1";"0.00%";"1";"00:00:06";
"Parkfest";"12.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: ENNI - Infrastruktur (Glasfaserausbau) (713 Angeklickt)";"21.05.2015";"1";"0.00%";"1";"00:00:15";
"Re: Züblin-Gelände Hülsdonk (387 Angeklickt)";"06.05.2015";"1";"0.00%";"1";"00:00:24";
"Re: Armeseliger Moerser Frühling (55 Angeklickt)";"02.05.2015";"1";"0.00%";"1";"00:00:15";
"ENNI - Infrastruktur (Glasfaserausbau) (4508 Angeklickt)";"29.05.2015";"1";"0.00%";"1";"00:00:53";
"Re: Spielplätze (14 Angeklickt)";"01.05.2015";"1";"0.00%";"1";"00:24:34";
"/C12571D1004756A0/0/63D84677BB1411DEC1257C0100351435";"06.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Politessen-Taskforce (26 Angeklickt)";"01.05.2015";"1";"0.00%";"1";"00:00:30";
"Book Slam %u2013 Workshop und Show";"29.05.2015";"1";"0.00%";"1";"00:00:14";
"Walbröl, Claudia";"22.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: ENNI - Infrastruktur (Glasfaserausbau) (130 Angeklickt)";"28.05.2015";"1";"0.00%";"1";"00:00:00";
"Zukunft der Moerser Bäder (Schließung des Solimare ?) (1364 Angeklickt)";"01.05.2015";"1";"0.00%";"1";"00:02:01";
"Proberaum in Moers gesucht (1220 Angeklickt)";"30.05.2015";"1";"0.00%";"1";"00:00:04";
"Parkautomaten (761 Angeklickt)";"07.05.2015";"1";"0.00%";"1";"00:16:45";
"Re: Politessen-Taskforce (28 Angeklickt)";"01.05.2015";"1";"0.00%";"1";"00:00:00";
"Hunde laufen  frei herum. Der erste junge Schwan im Park verletzt (219 Angeklickt)";"30.05.2015";"1";"0.00%";"1";"00:00:11";
"Grünflächen Moers - reduziert Moers die Baumbestände?! (87 Angeklickt)";"07.05.2015";"1";"0.00%";"1";"00:01:24";
"Kinder verwalten neue Bücherei im Spielhaus Kapellen selbst";"19.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: ENNI - Infrastruktur (Glasfaserausbau) (194 Angeklickt)";"20.05.2015";"1";"0.00%";"1";"00:01:30";
"Re: Sachstand div. geplante Bauvorhaben (368 Angeklickt)";"01.05.2015";"1";"0.00%";"1";"00:00:13";
"Solimar (359 Angeklickt)";"30.05.2015";"1";"100.00%";"1";"00:00:00";
"Hüsch-Denkmal (3 Angeklickt)";"07.05.2015";"1";"0.00%";"1";"00:02:25";
"Trödelmarkt im Familienzentrum Rheinkamp-Meerfeld";"03.05.2015";"1";"100.00%";"1";"00:00:00";
"Armeseliger Moerser Frühling (164 Angeklickt)";"02.05.2015";"1";"0.00%";"1";"00:00:05";
"@Steffi (2324 Angeklickt)";"30.05.2015";"1";"100.00%";"1";"00:00:00";
"Neuer Medienraum im JUNO dank Spende der Realschule";"31.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Bauberatung und Bauamt. (223 Angeklickt)";"02.05.2015";"1";"0.00%";"1";"00:00:27";
"Re: Grafen Galerie: Aktueller Stand? (337 Angeklickt)";"31.05.2015";"1";"0.00%";"1";"00:00:13";
"Re: OGATA Essensbeitrag (1129 Angeklickt)";"07.05.2015";"1";"0.00%";"1";"00:18:48";
"Betriebsgesellschaft Radio Wesel mbH & Co KG";"19.05.2015";"1";"100.00%";"1";"00:00:00";
"Grillen im Stadtpark Moers (2408 Angeklickt)";"02.05.2015";"1";"100.00%";"1";"00:00:00";
"Moerser Kirmes 2015 (830 Angeklickt)";"31.05.2015";"1";"0.00%";"1";"00:00:03";
"Hüsch-Denkmal (18 Angeklickt)";"07.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: ENNI - Infrastruktur (Glasfaserausbau) (163 Angeklickt)";"06.05.2015";"1";"0.00%";"1";"00:00:40";
"ENNI - Infrastruktur (Glasfaserausbau) (4516 Angeklickt)";"31.05.2015";"1";"0.00%";"1";"00:05:15";
"ReKi lädt Repelener Kids zur Weihnachtsfeier ein";"19.05.2015";"1";"0.00%";"1";"00:00:24";
"Re: Moerser Kirmes 2015 (115 Angeklickt)";"07.05.2015";"1";"0.00%";"1";"00:00:00";
"Ausschuss spricht sich für die Ausweisung von zwei Windenergiezonen aus";"19.05.2015";"1";"0.00%";"1";"00:05:54";
"Spielplätze (104 Angeklickt)";"02.05.2015";"1";"0.00%";"1";"00:00:06";
"ENNI - Infrastruktur (Glasfaserausbau) (4519 Angeklickt)";"31.05.2015";"1";"0.00%";"1";"00:00:16";
"Hüsch-Denkmal (23 Angeklickt)";"07.05.2015";"1";"0.00%";"1";"00:00:00";
"VRR will Tunneldurchstich und Aufzüge am Bahnhof fördern";"16.05.2015";"1";"0.00%";"1";"00:00:00";
"ENNI - Infrastruktur (Glasfaserausbau) (4404 Angeklickt)";"02.05.2015";"1";"0.00%";"1";"00:00:59";
"Grillen im Stadtpark Moers (2430 Angeklickt)";"31.05.2015";"1";"0.00%";"1";"00:01:26";
"Spielplätze (107 Angeklickt)";"02.05.2015";"1";"0.00%";"1";"00:00:03";
"Re: Moerser Kirmes 2010 (Moers) (575 Angeklickt)";"31.05.2015";"1";"100.00%";"1";"00:00:00";
"Schulsozialarbeit macht Schule wertvoller";"15.05.2015";"1";"100.00%";"1";"00:00:00";
"Auf die Väter %u2013 fertig %u2013 los!";"29.05.2015";"1";"0.00%";"1";"00:00:20";
"Re: Pläne Rathaus am Park (31 Angeklickt)";"06.05.2015";"1";"0.00%";"1";"00:01:22";
"Hüsch-Denkmal (39 Angeklickt)";"08.05.2015";"1";"0.00%";"1";"00:00:21";
"SpontanFilmFestival 2012: Kurzfilme sind am Samstag im Atlantic zu sehen";"26.05.2015";"1";"100.00%";"1";"00:00:00";
"Achtung vor Auto - Einkaufswagen, kosten nun 2 Euro für Kinder! (1262 Angeklickt)";"02.05.2015";"1";"100.00%";"1";"00:00:00";
"Sanders, Jan";"02.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Hüsch-Denkmal (3 Angeklickt)";"08.05.2015";"1";"0.00%";"1";"00:00:15";
"Re: ENNI - Infrastruktur (Glasfaserausbau) (6 Angeklickt)";"31.05.2015";"1";"0.00%";"1";"00:05:03";
"Englisch A2.1 Auffrischkurs";"17.05.2015";"1";"0.00%";"1";"00:00:00";
"Verhältnis zwischen Schaustellern und der Stadtverwaltung - Wahre Worte (849 Angeklickt)";"03.05.2015";"1";"100.00%";"1";"00:00:00";
"Friedhof Repelen";"20.05.2015";"1";"0.00%";"1";"00:00:07";
"Ignorante Hundebesitzer (284 Angeklickt)";"03.05.2015";"1";"0.00%";"1";"00:00:37";
"Es stinkt (347 Angeklickt)";"08.05.2015";"1";"0.00%";"1";"00:02:13";
"Stadt bietet Hilfe für Senioren in fast allen Lebenslagen";"03.05.2015";"1";"100.00%";"1";"00:00:00";
"Geht die Altstadt kaputt? (358 Angeklickt)";"08.05.2015";"1";"0.00%";"1";"00:00:00";
"Grünflächen Moers - reduziert Moers die Baumbestände?! (2 Angeklickt)";"03.05.2015";"1";"0.00%";"1";"00:00:59";
"Grafen Galerie: was nun? (1607 Angeklickt)";"08.05.2015";"1";"0.00%";"1";"00:00:07";
"Großes Familienfest und Funolympiade am 23. August in Repelen";"07.05.2015";"1";"100.00%";"1";"00:00:00";
"Mehr Chancen im Job: Erste Xpert-Prüfung bei der vhs Moers";"01.05.2015";"1";"100.00%";"1";"00:00:00";
"Grünflächen Moers - reduziert Moers die Baumbestände?! (4 Angeklickt)";"03.05.2015";"1";"0.00%";"1";"00:00:17";
"/C12571D1004756A0/0/4BB61A7E59F6B223C1257C7E0026F381";"15.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Grafen Galerie: Aktueller Stand? (280 Angeklickt)";"08.05.2015";"1";"0.00%";"1";"00:00:17";
"Lange, Pascal";"13.05.2015";"1";"0.00%";"1";"00:00:00";
"Grafen Galerie: was nun? (1614 Angeklickt)";"08.05.2015";"1";"0.00%";"1";"00:00:00";
"Einkaufsmöglichkeiten für ältere Leute in der Innenstadt (960 Angeklickt)";"03.05.2015";"1";"0.00%";"1";"00:00:28";
"Was wird nur aus Moers? (437 Angeklickt)";"08.05.2015";"1";"0.00%";"1";"00:00:34";
"Geht die Altstadt kaputt? (350 Angeklickt)";"03.05.2015";"1";"0.00%";"1";"00:00:00";
"Meilenstein für den Spitzensport in Moers  &#8211;";"29.05.2015";"1";"0.00%";"1";"00:00:40";
"Grünflächen Moers - reduziert Moers die Baumbestände?! (18 Angeklickt)";"03.05.2015";"1";"0.00%";"1";"00:08:32";
"Wohnortbescheinigung (2660 Angeklickt)";"08.05.2015";"1";"0.00%";"1";"00:00:14";
"Kleine Feier für 10 Jahre erfolgreiche Arbeit";"05.05.2015";"1";"0.00%";"1";"00:00:04";
"Re: Spielplätze (30 Angeklickt)";"03.05.2015";"1";"0.00%";"1";"00:00:09";
"Wirtschaftslage Moers %u2013 tote Hose %u2013 keine Arbeitsplätze (6 Angeklickt)";"03.05.2015";"1";"0.00%";"1";"00:00:22";
"Re: Mutterboden   Erdaushub ex Garten, Wo entsorgen? (429 Angeklickt)";"09.05.2015";"1";"0.00%";"1";"00:00:00";
"Öffnungszeiten zur Moerser Kirmes";"22.05.2015";"1";"0.00%";"1";"00:03:16";
"Grünflächen Moers - reduziert Moers die Baumbestände?! (26 Angeklickt)";"03.05.2015";"1";"0.00%";"1";"00:00:15";
"Re: Es stinkt (141 Angeklickt)";"09.05.2015";"1";"0.00%";"1";"00:00:03";
"Weihnachtsbühne 1. Woche: Peter Weisheit, Aprés-Ski, Dixie und Modenschau";"18.05.2015";"1";"100.00%";"1";"00:00:00";
"Wirtschaftslage Moers %u2013 tote Hose %u2013 keine Arbeitsplätze (14 Angeklickt)";"03.05.2015";"1";"0.00%";"1";"00:00:07";
"Städtischer Außendienst achtet verstärkt auf Hunde";"04.05.2015";"1";"0.00%";"1";"00:02:22";
"Grafen Galerie: was nun? (1638 Angeklickt)";"09.05.2015";"1";"0.00%";"1";"00:00:25";
"Biotonne kommt voll an";"15.05.2015";"1";"0.00%";"1";"00:00:00";
"Schulsozialarbeiterin Danijela Isailovic hilft als Freundin im MaJo";"12.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Grafen Galerie: Aktueller Stand? (284 Angeklickt)";"09.05.2015";"1";"0.00%";"1";"00:00:17";
"SINTI UND ROMA IN REPELEN NEIN DANKE ! (944 Angeklickt)";"03.05.2015";"1";"0.00%";"1";"00:00:46";
"/C12571D10045491B/0/1F526DFC8600BFA1C12574C20048A367";"06.05.2015";"1";"0.00%";"1";"00:00:00";
"flyer_stadtfuehrungen_2015.pdf";"09.05.2015";"1";"100.00%";"1";"00:00:00";
"Moers-Schwafheim - Lehmbruckstraße";"17.05.2015";"1";"0.00%";"1";"00:00:24";
"Politessen-Taskforce (1469 Angeklickt)";"04.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: Was ist los mit/in Moers? (430 Angeklickt)";"10.05.2015";"1";"0.00%";"1";"00:04:44";
"Re: ENNI - Infrastruktur (Glasfaserausbau) (195 Angeklickt)";"20.05.2015";"1";"0.00%";"1";"00:00:41";
"Re: Politessen-Taskforce (78 Angeklickt)";"04.05.2015";"1";"0.00%";"1";"00:00:16";
"Denkmaltafel 36: Stiftung Bethanien";"06.05.2015";"1";"100.00%";"1";"00:00:00";
"Grafen Galerie: was nun? (1658 Angeklickt)";"10.05.2015";"1";"0.00%";"1";"00:00:07";
"Jugendherbergsausweise";"08.05.2015";"1";"0.00%";"1";"00:00:04";
"/C12571D10045491B/html/B6773DD3D26EE04EC12575070048EFFF";"10.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Eishalle Moers (663 Angeklickt)";"10.05.2015";"1";"100.00%";"1";"00:00:00";
"Moerser Kirmes: Gäste werden durchgemixt und stehen Kopf";"10.05.2015";"1";"100.00%";"1";"00:00:00";
"Politessen-Taskforce (1510 Angeklickt)";"11.05.2015";"1";"0.00%";"1";"00:00:00";
"Bürgerschützenverein Moers-Scherpenberg 1650 e.V.";"29.05.2015";"1";"100.00%";"1";"00:00:00";
"Graffiti-Kunst im Bahnhofstunnel";"14.05.2015";"1";"0.00%";"1";"00:00:16";
"Re: Spielplätze (33 Angeklickt)";"04.05.2015";"1";"0.00%";"1";"00:00:11";
"Re: Die Ampelschaltung ist meist eine rote Welle. (1 Angeklickt)";"11.05.2015";"1";"0.00%";"1";"00:00:17";
"Re: Auto selbst waschen - In Moers erlaubt? (777 Angeklickt)";"12.05.2015";"1";"100.00%";"1";"00:00:00";
"Grünflächen Moers - reduziert Moers die Baumbestände?! (42 Angeklickt)";"04.05.2015";"1";"0.00%";"1";"00:00:24";
"Burger, Fania";"04.05.2015";"1";"0.00%";"1";"00:02:14";
"Nagelstudio in der Grafschafter Passage (2947 Angeklickt)";"11.05.2015";"1";"0.00%";"1";"00:00:00";
"Dankeseite Beteiligung FNP";"21.05.2015";"1";"0.00%";"1";"00:00:00";
"Politessen-Taskforce (1512 Angeklickt)";"11.05.2015";"1";"0.00%";"1";"00:00:00";
"Repelener Grundschulkinder drehen lehrreichen Film";"20.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Spielplätze (35 Angeklickt)";"04.05.2015";"1";"0.00%";"1";"00:00:00";
"Auf Streifzug durch die Bierwelt";"19.05.2015";"1";"0.00%";"1";"00:00:00";
"Internet fÃ¼r aktive Senioren";"11.05.2015";"1";"0.00%";"1";"00:00:03";
"Öffnungszeiten für den 1. Mai, Tag der Arbeit";"01.05.2015";"1";"100.00%";"1";"00:00:00";
"Re: Verkehrssituation Moers (297 Angeklickt)";"11.05.2015";"1";"0.00%";"1";"00:00:36";
"Frühzeitige Bürgerbeteiligung für Bebauungsplan Rheinberger/Kampstraße";"04.05.2015";"1";"100.00%";"1";"00:00:00";
"Wirtschaftslage Moers %u2013 tote Hose %u2013 keine Arbeitsplätze (30 Angeklickt)";"04.05.2015";"1";"0.00%";"1";"00:00:32";
"Auf den Spielplatz - fertig - los: Sanierte Anlage in Eick-Ost wartet auf Kids";"16.05.2015";"1";"100.00%";"1";"00:00:00";
"Schüler der Musikschule erfolgreich bei Landeswettbewerb %u201EJugend musiziert%u201C";"09.05.2015";"1";"100.00%";"1";"00:00:00";
"Hunde laufen  frei herum. Der erste junge Schwan im Park verletzt (66 Angeklickt)";"20.05.2015";"1";"0.00%";"1";"00:00:02";
"L10912";"23.05.2015";"1";"0.00%";"1";"00:00:12";
"Re: Grafen Galerie: was nun? (421 Angeklickt)";"20.05.2015";"1";"0.00%";"1";"00:00:02";
"Grafen Galerie: was nun? (1870 Angeklickt)";"20.05.2015";"1";"0.00%";"1";"00:00:00";
"Re: Geht die Altstadt kaputt? (141 Angeklickt)";"20.05.2015";"1";"0.00%";"1";"00:00:42";
"Dreifach Sporthalle Heinrich-Pattberg-Realschule";"18.05.2015";"1";"0.00%";"1";"00:02:13";
